,grill,private entrance,free parking,review_scores_location,resort access,review_scores_rating,bedrooms,beds,pool,host_acceptance_rate,reviews_per_month,minimum_maximum_nights,minimum_minimum_nights,bathrooms,neighbourhood_cleansed_num,accommodates,hot tub,fireplace,price,id,host_is_superhost,prop_Entire condo,prop_Entire guest suite,prop_Entire guesthouse,prop_Entire home,prop_Entire rental unit,prop_Entire townhouse,prop_Hotel,prop_Private room,room_Entire home/apt,room_Private room
165,1,0,1,4.65,0,4.95,2.0,4.0,0,97.0,1.04,1125,1,2.0,16,6,0,0,141.0,5450001,1,0,0,0,1,0,0,0,0,1,0
166,0,1,1,4.95,0,4.95,1.0,1.0,0,100.0,4.24,1125,2,1.0,6,4,0,0,103.0,5480793,1,1,0,0,0,0,0,0,0,1,0
167,1,1,1,4.86,0,4.91,4.0,5.0,0,100.0,0.23,1125,3,2.5,6,6,0,0,200.0,5497835,0,0,0,0,1,0,0,0,0,1,0
168,0,0,1,5.0,0,5.0,2.0,2.0,0,99.0,0.05,1125,90,2.0,21,4,0,0,90.0,5523154,0,0,0,0,0,1,0,0,0,1,0
169,0,0,1,4.92,0,4.73,2.0,3.0,0,96.0,4.62,1124,2,1.0,6,3,0,0,184.0,5532667,1,0,0,1,0,0,0,0,0,1,0
170,0,1,1,4.72,0,4.85,2.0,2.0,1,100.0,1.72,1125,1,2.0,19,4,0,0,247.0,5557887,1,1,0,0,0,0,0,0,0,1,0
171,0,0,1,4.8,0,4.85,4.0,9.0,0,97.0,0.46,30,3,2.0,24,12,0,0,342.0,5560170,0,0,0,0,1,0,0,0,0,1,0
172,1,0,1,4.61,0,4.9,4.0,10.0,0,99.0,0.65,1125,2,3.0,5,12,0,0,644.0,5582584,1,0,0,0,1,0,0,0,0,1,0
173,0,1,0,4.92,0,4.72,3.0,5.0,0,99.0,2.39,1124,2,1.0,6,6,0,1,204.0,5590547,0,0,0,0,1,0,0,0,0,1,0
174,0,1,0,4.86,0,4.9,3.0,3.0,0,99.0,4.05,1125,1,1.0,19,6,0,0,221.0,5591141,1,0,0,0,1,0,0,0,0,1,0
175,1,0,1,4.86,0,4.86,3.0,4.0,0,99.0,0.21,1125,4,2.5,6,8,0,1,415.0,5605938,0,0,0,0,1,0,0,0,0,1,0
176,0,0,1,0.0,0,0.0,1.0,1.0,0,99.0,2.359074492099323,1125,1,1.0,17,2,0,0,130.0,5612705,0,0,0,0,0,0,0,0,1,0,1
177,0,0,1,4.83,0,4.58,1.0,1.0,0,98.0,0.12,365,31,1.0,12,1,0,1,35.0,5622887,0,0,0,0,0,0,0,0,1,0,1
178,0,1,1,5.0,0,5.0,1.0,1.0,0,98.0,0.2,1125,30,1.0,12,1,0,0,40.0,5623567,0,0,0,0,0,0,0,0,1,0,1
179,0,0,1,4.83,0,4.93,4.0,4.0,0,100.0,1.0,1125,2,3.0,6,12,0,0,415.0,5685029,0,0,0,0,1,0,0,0,0,1,0
180,0,1,1,4.96,0,4.95,1.0,1.0,0,0.0,1.69,1500,30,1.0,17,2,0,0,70.0,5726670,1,0,0,0,0,1,0,0,0,1,0
181,1,1,1,4.7,0,4.88,4.0,7.0,0,100.0,0.66,1125,2,2.5,19,12,0,2,731.0,5759335,1,0,0,0,1,0,0,0,0,1,0
182,1,0,1,4.98,0,4.98,1.0,1.0,0,100.0,0.53,1125,1,1.5,6,4,0,0,160.0,5761405,0,0,0,0,0,0,0,0,1,0,1
183,0,0,1,4.95,0,4.94,1.0,1.0,0,100.0,0.75,1125,1,1.5,6,2,0,0,120.0,5761584,0,0,0,0,0,0,0,0,1,0,1
184,1,0,1,4.91,0,4.96,3.0,5.0,0,100.0,2.81,1125,1,3.0,6,10,0,0,330.0,5761616,0,0,0,0,1,0,0,0,0,1,0
185,1,0,1,4.66,0,4.94,8.0,10.0,0,99.0,0.99,1125,2,6.0,5,16,0,0,644.0,5767371,1,0,0,0,1,0,0,0,0,1,0
186,1,0,1,4.75,0,4.9,2.0,2.0,0,100.0,3.61,1125,2,1.0,5,5,0,0,136.0,5773891,1,0,0,0,1,0,0,0,0,1,0
187,1,1,1,4.86,0,4.97,3.0,5.0,0,97.0,1.44,29,2,2.0,15,8,0,0,274.0,5794839,1,0,0,0,1,0,0,0,0,1,0
188,1,1,1,4.88,0,4.88,3.0,4.0,0,100.0,2.71,1125,2,1.0,5,6,0,1,227.0,5795538,1,0,0,0,1,0,0,0,0,1,0
189,0,0,1,4.94,0,4.94,4.0,5.0,0,99.0,0.17,8,3,3.5,6,8,0,0,335.0,5796020,0,0,0,0,1,0,0,0,0,1,0
190,0,1,1,4.95,0,4.97,1.0,2.0,1,100.0,4.14,1125,1,1.0,25,4,0,0,116.0,5808960,1,0,1,0,0,0,0,0,0,1,0
191,0,0,0,4.76,0,4.5,1.0,2.0,0,100.0,7.61,21,1,1.0,19,4,0,0,84.0,5834344,0,0,0,0,0,1,0,0,0,1,0
192,0,0,1,4.8,0,4.68,3.0,6.0,0,100.0,1.37,1125,3,2.0,6,8,0,0,246.0,5859347,0,0,0,0,1,0,0,0,0,1,0
193,0,0,1,4.68,0,4.91,3.0,2.0,0,99.0,3.04,31,2,2.5,5,4,0,0,214.0,5864046,0,0,0,0,1,0,0,0,0,1,0
194,0,0,1,4.91,0,4.86,1.0,2.0,0,100.0,4.47,1125,2,1.0,6,2,0,0,80.0,5880314,0,0,0,0,0,0,0,0,1,0,1
195,0,0,1,4.76,0,4.8,2.0,2.0,1,52.0,0.3,7,2,1.0,15,4,1,0,198.0,5930642,1,1,0,0,0,0,0,0,0,1,0
196,1,1,1,4.74,0,4.9,4.0,9.0,0,100.0,2.78,1125,2,2.5,21,12,0,0,479.0,5964509,1,0,0,0,1,0,0,0,0,1,0
197,1,1,1,4.93,0,4.92,2.0,4.0,0,99.0,4.39,1125,2,1.0,19,8,0,0,250.0,5970743,1,1,0,0,0,0,0,0,0,1,0
198,0,1,0,4.72,0,4.96,2.0,2.0,0,100.0,8.55,29,1,2.0,17,4,0,0,144.0,5984997,1,0,0,0,0,1,0,0,0,1,0
199,0,1,0,4.88,0,4.83,1.0,1.0,0,50.0,1.12,1125,30,1.0,18,1,0,0,62.0,5989908,0,0,0,0,1,0,0,0,0,1,0
200,0,1,1,4.74,0,4.67,2.0,2.0,0,99.0,1.59,15,2,1.0,5,5,0,0,80.0,6099376,0,0,0,0,0,1,0,0,0,1,0
201,0,1,1,4.9,0,4.96,1.0,1.0,0,100.0,4.33,1125,2,1.0,33,2,0,0,108.0,6162409,1,0,1,0,0,0,0,0,0,1,0
202,0,0,0,5.0,0,5.0,1.0,1.0,0,100.0,0.04,1125,1,1.0,6,2,0,0,139.0,6198601,1,0,0,0,0,1,0,0,0,1,0
203,0,0,0,4.98,0,4.96,1.0,1.0,0,100.0,2.5,1125,2,1.5,6,2,0,0,108.0,6207147,0,0,0,0,0,0,0,0,1,0,1
204,0,0,1,4.89,0,4.8,1.0,1.0,0,100.0,7.21,1125,1,1.0,6,2,0,0,107.0,6210434,0,0,1,0,0,0,0,0,0,1,0
205,0,1,1,4.98,0,4.95,1.0,1.0,0,99.0,3.59,13,2,1.0,18,2,0,1,155.0,6213651,1,0,0,0,1,0,0,0,0,1,0
206,0,0,1,4.81,0,4.75,3.0,3.0,0,98.0,2.45,1125,1,1.5,5,7,0,0,185.0,6223197,0,0,0,0,1,0,0,0,0,1,0
207,1,1,0,4.95,0,4.89,2.0,4.0,0,100.0,3.42,1125,1,1.0,6,4,0,0,164.0,6225946,1,0,0,0,1,0,0,0,0,1,0
208,0,1,0,4.95,0,4.98,1.0,2.0,0,100.0,2.2,1125,2,1.0,7,4,0,2,105.0,6227141,1,0,1,0,0,0,0,0,0,1,0
209,0,1,1,4.68,0,4.95,2.0,2.0,0,100.0,1.5,1125,30,1.0,6,4,0,0,99.0,6227228,1,0,0,0,0,1,0,0,0,1,0
210,0,0,1,4.86,0,4.96,2.0,2.0,0,100.0,4.59,1125,2,1.0,5,6,0,0,193.0,6235842,0,0,0,0,0,1,0,0,0,1,0
211,0,1,0,4.72,0,4.95,1.0,1.0,0,90.0,2.11,1125,2,1.0,5,2,0,0,129.0,6237779,1,0,1,0,0,0,0,0,0,1,0
212,1,1,0,4.82,0,4.97,3.0,6.0,0,97.0,1.0,1125,1,2.5,19,10,0,0,268.0,6238833,1,0,0,0,1,0,0,0,0,1,0
213,0,1,1,4.74,0,4.69,1.0,4.0,0,73.0,2.39,8,3,1.0,20,5,0,0,125.0,6246236,0,0,1,0,0,0,0,0,0,1,0
214,0,0,1,0.0,0,0.0,4.0,5.0,0,99.0,2.359074492099323,1125,1,4.5,23,7,0,0,750.0,6291787,0,0,0,0,1,0,0,0,0,1,0
215,1,0,0,4.74,0,4.76,2.0,2.0,0,100.0,6.51,1125,1,1.0,16,4,0,0,141.0,6299318,0,0,0,0,1,0,0,0,0,1,0
216,0,0,1,4.86,0,4.86,2.0,3.0,1,52.0,0.07,7,2,2.0,15,6,1,0,258.0,6305488,1,1,0,0,0,0,0,0,0,1,0
217,0,1,1,4.67,0,4.83,2.0,2.0,0,100.0,1.46,1125,30,1.0,2,4,0,0,129.0,6361524,1,0,0,0,0,1,0,0,0,1,0
218,0,0,1,0.0,0,0.0,2.0,2.0,0,99.0,2.359074492099323,1125,1,1.0,18,4,0,0,250.0,6375479,0,0,0,0,0,1,0,0,0,1,0
219,0,1,1,4.88,0,4.84,1.0,1.0,0,100.0,5.01,1125,1,1.0,18,3,0,0,130.0,6385486,1,0,0,0,0,1,0,0,0,1,0
220,0,1,1,4.62,0,4.8,3.0,6.0,0,96.0,0.42,2,2,2.5,19,10,0,1,275.0,6402811,0,0,0,0,0,0,1,0,0,1,0
221,1,0,1,4.9,0,5.0,4.0,5.0,0,99.0,0.12,1125,2,3.0,6,8,0,0,500.0,6415797,0,0,0,0,1,0,0,0,0,1,0
222,0,0,1,0.0,0,0.0,2.0,4.0,1,99.0,2.359074492099323,1125,1,2.0,34,8,0,0,700.0,6424609,0,1,0,0,0,0,0,0,0,1,0
223,0,0,1,4.94,0,4.98,1.0,1.0,0,100.0,1.97,1125,1,1.0,7,2,0,0,99.0,6424881,0,0,0,0,0,0,0,0,1,0,1
224,0,0,0,4.95,0,4.94,1.0,1.0,0,93.0,1.14,10,2,1.0,18,1,0,0,100.0,6434670,1,0,0,0,0,0,0,0,1,0,1
225,0,0,1,4.5,0,3.75,1.0,1.0,1,99.0,0.04,3,1,1.0,4,2,0,0,63.0,6437109,0,1,0,0,0,0,0,0,0,1,0
226,0,1,0,4.77,0,4.9,2.0,2.0,0,98.0,3.72,1125,2,1.0,5,4,0,0,126.0,6446261,1,0,0,0,1,0,0,0,0,1,0
227,1,1,1,4.82,0,4.77,3.0,3.0,1,100.0,0.7,182,2,2.0,19,6,0,0,379.0,6446687,1,1,0,0,0,0,0,0,0,1,0
228,0,1,1,4.74,0,4.78,4.0,6.0,0,96.0,0.27,2,2,3.5,19,12,0,1,380.0,6451379,0,0,0,0,1,0,0,0,0,1,0
229,1,0,1,4.71,0,4.99,2.0,4.0,0,100.0,0.93,1125,30,2.5,27,8,0,0,158.0,6453387,1,0,0,0,0,0,1,0,0,1,0
230,0,1,1,4.7,0,4.73,4.0,5.0,0,96.0,0.47,2,2,3.5,19,10,0,1,392.0,6466330,0,0,0,0,1,0,0,0,0,1,0
231,0,1,1,5.0,0,5.0,1.0,1.0,0,99.0,0.13,1125,1,1.0,6,2,0,0,225.0,6493634,0,0,0,0,0,0,0,0,1,0,1
232,0,0,1,4.49,0,4.67,1.0,2.0,0,100.0,2.72,1125,3,1.0,8,4,0,0,99.0,6506269,0,0,0,0,0,1,0,0,0,1,0
233,0,1,0,4.84,0,4.9,1.0,4.0,0,99.0,5.33,1125,1,1.0,4,6,0,0,97.0,6512317,1,0,1,0,0,0,0,0,0,1,0
234,0,1,0,4.96,0,4.99,1.0,1.0,0,100.0,5.18,1125,2,1.0,6,4,0,0,115.0,6560581,1,0,0,1,0,0,0,0,0,1,0
235,0,1,1,4.61,0,4.95,3.0,8.0,0,99.0,1.94,1125,2,3.5,19,10,0,1,506.0,6561061,1,0,0,0,1,0,0,0,0,1,0
236,1,1,1,4.93,0,4.96,2.0,3.0,0,100.0,2.78,1125,2,1.0,23,5,0,0,185.0,6575499,1,0,0,0,0,1,0,0,0,1,0
237,0,1,1,4.7,0,4.83,3.0,6.0,0,100.0,3.0,1125,2,3.0,17,10,0,1,246.0,6600619,1,0,0,0,1,0,0,0,0,1,0
238,0,1,1,4.64,0,4.9,2.0,3.0,0,100.0,3.96,1125,1,1.0,5,4,1,1,244.0,6644226,1,0,0,1,0,0,0,0,0,1,0
239,0,1,1,4.47,0,4.97,3.0,5.0,0,100.0,2.77,1125,2,3.5,19,10,0,1,446.0,6645502,1,0,0,0,1,0,0,0,0,1,0
240,0,1,1,4.67,0,4.56,1.0,2.0,1,100.0,2.9,1125,1,1.0,19,5,0,0,136.0,6646825,0,0,0,0,0,1,0,0,0,1,0
241,0,0,1,0.0,0,0.0,1.0,1.0,0,99.0,2.359074492099323,4,3,1.0,19,2,0,0,400.0,6659274,0,1,0,0,0,0,0,0,0,1,0
242,0,0,1,4.83,0,4.8,1.0,1.0,0,100.0,4.11,1125,2,1.0,7,2,0,0,124.0,6661949,1,0,0,0,1,0,0,0,0,1,0
243,0,0,1,4.72,0,4.68,2.0,2.0,0,100.0,1.16,1125,3,2.5,7,8,0,1,209.0,6663109,1,0,0,0,1,0,0,0,0,1,0
244,0,0,1,4.84,0,4.54,1.0,1.0,0,100.0,6.98,1125,1,1.0,19,4,0,0,117.0,6688975,0,0,0,0,0,1,0,0,0,1,0
245,0,1,1,4.85,0,4.98,2.0,2.0,0,100.0,0.86,1125,1,2.0,5,4,0,0,196.0,6694206,1,0,0,0,1,0,0,0,0,1,0
246,1,1,1,4.75,0,4.8,1.0,1.0,0,90.0,0.57,1125,30,1.0,13,4,0,0,84.0,6700201,1,0,0,1,0,0,0,0,0,1,0
247,0,0,1,4.85,0,4.79,2.0,2.0,0,100.0,2.27,1125,1,1.0,7,4,0,0,213.0,6703006,0,0,0,0,1,0,0,0,0,1,0
248,1,1,1,4.83,0,4.75,5.0,6.0,0,95.0,1.7,1125,1,4.0,17,12,0,0,526.0,6703990,0,0,0,0,1,0,0,0,0,1,0
249,0,0,1,4.69,0,4.8,1.0,1.0,0,86.0,1.37,1125,30,1.0,29,1,0,0,39.0,6704776,0,0,0,0,0,0,0,0,1,0,1
250,0,1,1,5.0,0,5.0,3.0,4.0,0,99.0,0.23,1125,3,2.5,15,6,0,0,50.0,6709897,0,0,0,0,1,0,0,0,0,1,0
251,1,1,0,4.68,0,4.9,2.0,3.0,0,93.0,1.89,1125,2,1.0,5,4,0,0,153.0,6710477,1,0,0,0,1,0,0,0,0,1,0
252,1,1,1,4.52,0,4.77,3.0,4.0,0,93.0,1.56,1125,4,1.0,5,6,0,0,197.0,6712123,1,0,0,0,1,0,0,0,0,1,0
253,0,1,1,4.9,0,4.91,1.0,1.0,0,100.0,2.04,1125,2,1.0,14,2,0,0,94.0,6724955,1,0,0,0,0,1,0,0,0,1,0
254,0,0,1,0.0,0,0.0,1.0,2.0,0,99.0,2.359074492099323,1125,1,1.0,6,4,0,0,200.0,6729170,0,0,0,0,0,1,0,0,0,1,0
255,1,0,1,4.92,0,4.96,3.0,3.0,0,100.0,0.46,1125,3,2.0,15,8,0,1,372.0,6747666,0,0,0,0,1,0,0,0,0,1,0
256,0,0,1,4.92,0,5.0,1.0,2.0,0,100.0,0.25,1125,2,1.0,7,4,0,0,150.0,6749535,0,0,0,0,0,0,0,0,1,0,1
257,0,1,1,4.95,0,4.87,3.0,5.0,0,99.0,3.13,1125,1,2.0,24,9,0,1,181.0,6758464,0,0,0,0,1,0,0,0,0,1,0
258,0,0,1,4.94,0,4.84,3.0,3.0,0,99.0,0.21,1125,2,2.0,17,6,0,0,100.0,6778008,0,0,0,0,1,0,0,0,0,1,0
259,0,0,1,5.0,0,4.5,1.0,1.0,0,99.0,0.06,1125,1,1.0,6,2,0,0,59.0,6851003,0,0,0,0,0,0,0,0,1,0,1
260,1,1,1,4.87,0,4.88,2.0,2.0,0,99.0,3.71,15,2,2.0,17,4,0,0,266.0,6852100,1,0,0,0,1,0,0,0,0,1,0
261,1,1,1,4.87,0,4.91,3.0,3.0,0,100.0,2.21,1125,3,2.5,6,8,0,1,429.0,6902565,1,0,0,0,1,0,0,0,0,1,0
262,0,1,1,4.5,0,4.5,1.0,1.0,0,99.0,0.02,1125,2,1.0,24,2,0,0,200.0,7068164,0,0,0,0,0,1,0,0,0,1,0
263,1,0,1,4.67,0,4.68,2.0,2.0,0,100.0,1.61,1125,3,1.0,16,4,0,0,170.0,7072267,1,0,0,0,1,0,0,0,0,1,0
264,1,0,1,4.93,0,4.93,1.0,1.0,1,100.0,4.64,1125,2,1.0,19,4,0,0,172.0,7092123,1,0,0,0,0,1,0,0,0,1,0
265,0,1,1,4.53,0,4.72,1.0,1.0,0,99.0,4.85,1125,1,1.0,9,2,0,0,73.0,7111921,0,0,0,0,1,0,0,0,0,1,0
266,0,0,1,4.97,0,4.94,2.0,2.0,0,100.0,3.82,1125,2,2.0,17,4,0,0,233.0,7128065,1,0,0,0,1,0,0,0,0,1,0
267,1,1,1,4.65,0,4.82,1.0,3.0,1,97.0,2.82,1125,2,1.0,19,5,0,1,183.0,7221835,1,1,0,0,0,0,0,0,0,1,0
268,1,0,1,4.92,0,4.94,1.0,1.0,0,97.0,7.94,1125,1,1.0,8,2,0,0,66.0,7291013,0,0,0,0,0,0,0,0,1,0,1
269,0,1,1,4.77,0,4.79,2.0,2.0,0,86.0,0.83,90,29,1.0,24,4,0,0,68.0,7307832,0,0,0,0,1,0,0,0,0,1,0
270,0,1,1,4.75,0,4.94,1.0,1.0,0,100.0,1.93,1125,30,1.0,8,2,0,0,67.0,7329327,0,0,1,0,0,0,0,0,0,1,0
271,0,1,1,4.89,0,4.89,1.0,1.0,0,100.0,4.99,1125,1,1.0,24,4,0,0,130.0,7360288,1,0,0,1,0,0,0,0,0,1,0
272,1,1,1,4.79,0,4.79,3.0,4.0,0,100.0,2.32,1125,1,3.0,17,10,0,1,267.0,7367968,1,0,0,0,1,0,0,0,0,1,0
273,1,1,0,4.84,0,4.89,3.0,5.0,0,100.0,2.72,1125,2,1.0,15,9,0,0,156.0,7380837,1,0,0,0,1,0,0,0,0,1,0
274,1,1,1,4.51,0,4.92,4.0,9.0,0,100.0,1.4,1125,2,3.5,5,12,0,0,464.0,7383966,1,0,0,0,1,0,0,0,0,1,0
275,1,1,1,4.58,0,4.82,2.0,2.0,0,100.0,4.61,1125,1,1.0,17,4,0,0,180.0,7399827,1,0,0,0,0,0,1,0,0,1,0
276,1,0,1,5.0,0,4.0,1.0,5.0,0,99.0,0.05,365,30,3.5,4,11,0,1,110.0,7419176,0,0,0,0,0,0,0,0,1,0,1
277,1,0,1,4.82,0,4.84,1.0,1.0,0,100.0,2.83,1125,1,1.0,15,2,0,1,59.0,7474432,0,0,0,0,0,0,0,0,1,0,1
278,0,0,1,4.87,0,4.7,3.0,3.0,0,96.0,0.34,1125,2,2.0,6,6,0,0,289.0,7604137,1,0,0,0,1,0,0,0,0,1,0
279,0,0,1,4.94,0,4.94,1.0,1.0,0,99.0,0.18,6,1,1.0,19,3,0,0,250.0,7617795,0,0,0,0,0,1,0,0,0,1,0
280,0,0,1,4.7,0,4.76,1.0,1.0,0,86.0,1.6,1125,30,1.0,29,1,0,0,33.0,7665393,0,0,0,0,0,0,0,0,1,0,1
281,0,0,1,4.86,0,4.91,1.0,2.0,0,0.0,0.95,1125,30,1.0,13,2,0,0,39.0,7680228,0,0,1,0,0,0,0,0,0,1,0
282,0,0,1,4.85,0,4.94,1.0,1.0,0,80.0,1.42,1125,30,1.0,24,2,0,0,85.0,7688877,1,0,0,0,0,1,0,0,0,1,0
283,0,1,1,4.97,0,4.88,1.0,1.0,0,100.0,2.71,1125,2,1.0,18,3,0,0,131.0,7692199,1,0,0,1,0,0,0,0,0,1,0
284,0,1,1,4.91,0,4.95,1.0,2.0,1,100.0,1.96,1125,2,1.0,15,4,0,0,166.0,7697579,1,0,0,0,0,1,0,0,0,1,0
285,0,1,1,4.92,0,4.93,3.0,4.0,0,100.0,1.08,1125,2,1.5,1,6,0,0,285.0,7732118,1,0,0,0,1,0,0,0,0,1,0
286,1,0,1,4.71,0,4.77,1.0,1.0,1,100.0,4.18,1125,1,1.0,19,4,0,0,276.0,7735723,1,1,0,0,0,0,0,0,0,1,0
287,0,0,0,4.92,0,4.96,1.0,1.0,0,99.0,1.62,100,1,1.0,6,2,0,0,95.0,7747039,0,0,0,0,1,0,0,0,0,1,0
288,0,0,1,5.0,0,5.0,3.0,3.0,0,100.0,0.22,60,3,2.0,6,6,0,0,375.0,7758096,1,1,0,0,0,0,0,0,0,1,0
289,0,1,1,4.9,0,4.83,1.0,2.0,0,99.0,2.84,1125,2,1.0,19,4,0,0,154.0,7759892,1,1,0,0,0,0,0,0,0,1,0
290,0,1,1,4.79,0,4.99,2.0,1.0,0,100.0,2.18,1125,3,2.5,17,8,0,0,352.0,7761551,0,0,0,0,1,0,0,0,0,1,0
291,0,1,0,4.96,0,4.98,1.0,1.0,0,99.0,5.16,1125,1,1.0,24,2,0,0,113.0,7771795,1,0,1,0,0,0,0,0,0,1,0
292,0,0,1,4.94,0,4.85,3.0,8.0,0,100.0,0.72,1125,3,3.0,18,12,0,1,263.0,7789726,0,0,0,0,1,0,0,0,0,1,0
293,1,1,1,4.97,0,4.93,4.0,7.0,0,100.0,2.95,1125,1,2.0,6,12,0,0,237.0,7799836,1,0,0,0,1,0,0,0,0,1,0
294,1,0,0,4.62,0,4.68,3.0,3.0,0,100.0,6.16,1125,1,1.0,20,6,0,0,134.0,7805346,0,0,0,0,1,0,0,0,0,1,0
295,0,0,1,4.93,0,4.86,2.0,4.0,0,100.0,1.49,1125,3,2.0,17,8,0,1,315.0,7823039,0,0,0,0,1,0,0,0,0,1,0
296,0,1,1,4.43,0,4.84,1.0,1.0,0,100.0,1.89,1125,2,1.0,17,2,0,0,182.0,7837790,1,0,0,0,0,0,1,0,0,1,0
297,1,1,1,4.87,0,4.83,1.0,2.0,0,100.0,4.41,1125,2,1.0,15,3,0,0,75.0,7860065,1,0,1,0,0,0,0,0,0,1,0
298,1,1,1,4.08,0,4.69,1.0,11.0,0,100.0,0.14,1125,2,1.5,1,9,0,0,349.0,7868621,0,0,0,0,1,0,0,0,0,1,0
299,0,0,1,4.91,0,4.83,1.0,1.0,0,97.0,4.92,1125,2,1.0,6,3,0,0,113.0,7899142,0,0,0,1,0,0,0,0,0,1,0
300,1,0,1,4.69,0,4.87,1.0,2.0,1,100.0,3.58,1125,2,1.0,19,3,0,0,171.0,7899983,1,1,0,0,0,0,0,0,0,1,0
301,1,1,1,4.78,0,4.68,4.0,4.0,0,96.0,0.85,2,2,2.0,2,9,0,1,276.0,7914730,1,0,0,0,1,0,0,0,0,1,0
302,0,1,1,5.0,0,5.0,2.0,2.0,0,99.0,0.07,1125,2,2.0,17,6,0,1,200.0,7931679,0,0,0,0,1,0,0,0,0,1,0
303,0,1,1,4.86,0,4.75,1.0,1.0,0,98.0,0.59,365,30,1.0,18,2,0,0,100.0,7967170,0,0,0,0,0,1,0,0,0,1,0
304,0,0,1,4.83,0,4.85,1.0,1.0,0,98.0,1.45,1125,2,1.0,8,2,0,1,89.0,8017261,0,0,0,0,0,0,0,0,1,0,1
305,1,1,1,4.97,0,4.96,2.0,4.0,0,99.0,6.57,1125,1,1.0,18,5,0,0,127.0,8035818,0,0,0,0,0,0,1,0,0,1,0
306,1,1,1,4.96,0,4.91,2.0,3.0,0,99.0,7.76,1125,1,1.0,18,5,0,0,182.0,8035950,0,0,0,0,0,0,1,0,0,1,0
307,0,0,0,4.94,0,4.96,1.0,1.0,0,93.0,0.88,10,2,1.0,18,1,0,0,100.0,8161882,1,0,0,0,0,0,0,0,1,0,1
308,0,0,1,4.85,0,4.96,3.0,6.0,0,75.0,0.86,1125,2,3.0,19,10,0,0,891.0,8188686,0,0,0,0,1,0,0,0,0,1,0
309,1,0,1,4.88,0,4.93,3.0,4.0,0,100.0,2.47,1125,1,2.0,6,10,0,1,333.0,8218822,1,0,0,0,1,0,0,0,0,1,0
310,0,1,1,4.87,0,4.67,3.0,5.0,0,98.0,2.17,365,1,2.0,18,9,0,0,198.0,8239061,0,0,0,0,1,0,0,0,0,1,0
311,0,0,1,5.0,0,4.97,1.0,4.0,1,100.0,0.36,1125,30,1.0,26,6,0,0,120.0,8240987,1,0,0,1,0,0,0,0,0,1,0
312,0,1,1,4.98,0,4.99,3.0,4.0,0,100.0,2.23,1125,1,2.0,17,6,0,1,282.0,8271426,1,0,0,0,1,0,0,0,0,1,0
313,0,1,1,4.84,0,4.87,1.0,2.0,0,99.0,0.89,1125,30,1.0,7,2,0,0,39.0,8290225,0,0,0,0,0,1,0,0,0,1,0
314,1,0,1,0.0,0,0.0,2.0,2.0,0,99.0,2.359074492099323,365,31,2.0,5,4,0,0,117.0,8364055,0,0,0,0,1,0,0,0,0,1,0
315,1,1,0,4.81,0,4.89,2.0,2.0,0,99.0,3.06,1125,3,1.5,13,4,0,1,149.0,8385922,1,0,0,0,0,0,1,0,0,1,0
316,0,0,1,4.75,0,5.0,4.0,3.0,0,99.0,0.21,1125,2,3.5,17,8,0,1,495.0,8410236,0,0,0,0,1,0,0,0,0,1,0
317,0,1,1,4.92,0,4.78,3.0,3.0,0,99.0,1.3,1125,2,2.0,15,10,1,2,269.0,8410601,0,0,0,0,1,0,0,0,0,1,0
318,0,0,1,4.88,0,4.82,3.0,4.0,0,99.0,0.2,1125,1,1.0,7,6,0,0,131.0,8445240,0,0,0,0,1,0,0,0,0,1,0
319,0,0,1,4.79,0,4.93,1.0,1.0,0,100.0,5.16,1125,2,1.0,15,2,0,0,124.0,8497631,1,0,0,0,1,0,0,0,0,1,0
320,1,1,1,4.84,0,4.9,1.0,1.0,0,90.0,3.39,29,1,1.0,30,3,0,0,100.0,8542398,1,0,0,0,0,1,0,0,0,1,0
321,0,1,0,4.94,0,4.83,1.0,2.0,0,100.0,5.83,1125,1,1.0,6,2,0,1,125.0,8547609,1,0,0,0,0,1,0,0,0,1,0
322,0,0,1,4.73,0,4.96,3.0,4.0,0,99.0,0.57,5,2,2.5,19,6,0,0,350.0,8593786,0,0,0,0,0,0,1,0,0,1,0
323,0,0,1,4.73,0,4.95,4.0,8.0,0,85.0,0.92,1125,1,3.0,5,12,1,1,536.0,8608294,0,0,0,0,1,0,0,0,0,1,0
324,0,0,1,4.83,0,4.84,3.0,3.0,0,99.0,1.77,1125,30,2.0,19,8,1,0,117.0,8689506,1,0,0,0,1,0,0,0,0,1,0
325,1,0,1,4.45,0,4.91,6.0,11.0,0,99.0,1.35,1125,2,3.5,5,16,0,0,650.0,8690505,1,0,0,0,1,0,0,0,0,1,0
326,0,0,1,5.0,0,5.0,1.0,1.0,1,91.0,0.01,365,30,1.0,14,1,0,1,34.0,8718178,0,0,0,0,0,0,0,0,1,0,1
327,0,0,0,4.95,0,4.98,1.0,1.0,0,99.0,1.36,1125,2,1.5,19,3,0,0,364.0,8734371,1,1,0,0,0,0,0,0,0,1,0
328,1,0,1,4.58,0,4.89,3.0,5.0,0,100.0,2.39,1125,2,2.5,17,10,0,0,520.0,8759177,1,0,0,0,0,0,1,0,0,1,0
329,0,1,0,4.85,0,4.96,3.0,5.0,0,100.0,1.62,1125,2,4.0,6,8,0,0,482.0,8800840,1,0,0,0,0,0,1,0,0,1,0
330,1,0,1,4.91,0,4.96,4.0,5.0,0,99.0,3.07,1125,2,3.0,5,10,0,0,264.0,8825862,1,0,0,0,1,0,0,0,0,1,0
